ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L0902	1	1	0	22	2	3	.236	.782	99	2	2	5	3	5	5	1	1	1	4	3.125	3.125	5	4	1	4	5	5	3.333333333333	4.666666666667	3	1	1	1	1	1	1	5	2	1	2.666666666667	1	2	1	4	5	2	2	4	1	1	2.6	2.6	2	2	3	5	5	5	4.5	4.5	3	3	5	4	5	5	4.75	4.75	5	3	4	7	7	7	7	5	2	4	3.666666666667	4	5	4.5	5	5	5	5	5	5	5	50	40	40	5	9	-40	-.25	1.25	1.8	2.25	5.5	2	2	4	2	3	1	14	14	5	3	4	3	15	15
L0902	2	1	0	22	2	3	.236	.782	99	2	 	5	4	2	4	1	1	1	3	2.625	2.625	4	4	3	4	5	5	3.666666666667	4.666666666667	2	1	1	1	1	1	1	5	5	5	5	2	2	2	2	5	2	2	2	1	2	2.6	2.6	1.8	1.8	2	5	5	5	4.25	4.25	3	3	5	4	4	4	4.25	4.25	4	2	3	6	7	7	6.666666666667	4	2	4	3.333333333333	4	4	4	4	4	4	4	5	4.25	4.25	50	40	 	8	10	-40	-.25	1.25	1.25	1.5625	6	3	1	3	1	2	1	11	11	3	3	4	3	13	13
L0902	3	1	0	22	2	3	.236	.782	99	2	 	5	2	5	5	1	2	1	3	3	3	5	4	1	2	5	5	3.333333333333	4	2	1	1	1	1	1	1	5	5	1	3.666666666667	2	2	1	1	4	1	1	1	1	1	2	2	1	1	2	4	3	3	3	3	3.166666666667	3.166666666667	3	4	5	3	3.75	3.75	5	1	3	7	7	7	7	4	3	4	3.666666666667	5	5	5	5	5	5	5	5	5	5	50	32.5	 	8	10	-70	-.538461538462	1.538461538462	1.25	1.923076923077	7	1	1	3	1	1	1	8	8	2	1	3	2	8	8
L0903	1	1	0	22	2	3	.236	.782	99	2	1	5	5	3	4	1	2	5	3	3.5	3.5	3	2	2	4	4	4	2.333333333333	4	4	2	2	2	2	2	2	4	5	3	4	3	3	3	3	2	2	2	2	3	2	2.8	2.8	2.2	2.2	4	5	5	5	4.75	4.75	4	4	4	4	5	5	4.5	4.5	4	4	4	6	6	6	6	3	3	4	3.333333333333	3	3	3	5	5	4	4	4	4.25	4.25	40	40	40	7	10	0	0	1	1.428571428571	1.428571428571	7	2	1	2	2	2	1	10	10	3	2	2	2	9	9
L0903	2	1	0	22	2	3	.236	.782	99	2	 	3	3	2	3	1	2	1	2	2.125	2.125	3	3	2	4	4	4	2.666666666667	4	4	2	2	3	3	2.5	2.5	4	4	4	4	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	3	4	4	4	3.75	3.75	4	4	5	5	5	5	5	5	5	4	4.5	4	4	4	4	4	4	4	4	3	3	3	4	4	5	5	5	4.75	4.75	50	40	 	7	8	-40	-.25	1.25	1.142857142857	1.428571428571	10	2	2	2	1	1	1	9	9	2	2	2	2	8	8
L0903	3	1	0	22	2	3	.236	.782	99	2	 	3	3	2	3	1	3	5	2	2.75	2.75	3	2	2	4	4	4	2.333333333333	4	3	2	2	2	3	2.25	2.25	4	4	3	3.666666666667	3	2	2	3	3	1	2	1	1	1	2.6	2.6	1.2	1.2	4	4	4	4	4	4	4.666666666667	4.666666666667	3	4	5	4	4	4	4	3	3.5	3	3	3	3	4	4	4	4	3	3	3	4	4	5	5	5	4.75	4.75	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	8	2	2	2	1	1	1	9	9	3	2	2	2	9	9
L0903	4	1	0	22	2	3	.236	.782	99	2	 	3	3	1	3	1	2	1	2	2	2	3	2	2	5	5	5	2.333333333333	5	4	1	2	2	2	1.75	1.75	4	3	3	3.333333333333	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	4	4	4	4	4	4	4.571428571429	4.571428571429	5	4	5	4	4.5	4.5	4	4	4	3	3	4	3.333333333333	3	3	4	3.333333333333	5	5	5	5	5	4	4	4	4.25	4.25	40	40	 	8	8	0	0	1	1	1	8	1	2	2	1	1	1	8	8	2	1	2	2	7	7
L0904	1	1	0	22	2	3	.236	.782	99	2	1	5	5	2	4	1	1	1	2	2.625	2.625	5	4	3	4	4	4	4	4	2	5	3	5	3	4	4	4	4	3	3.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.5	3.5	4	4	4	4	4	4	4	3	3.5	4	4	4	4	4	4	4	4	2	2	2	3	4	4	4	4	4	4	40	40	40	7	8	0	0	1	1.142857142857	1.142857142857	9	3	2	2	1	3	1	12	12	1	2	2	2	7	7
L0904	2	1	0	22	2	3	.236	.782	99	2	 	5	5	2	4	1	2	1	1	2.625	2.625	4	4	3	3	4	4	3.666666666667	3.666666666667	3	4	4	4	4	4	4	4	4	4	4	2	2	4	3	2	2	2	2	2	2	2.6	2.6	2	2	4	4	4	4	4	4	4	4	3	3	4	4	3.5	3.5	5	4	4.5	4	4	4	4	4	4	4	4	2	2	2	2	4	4	4	4	4	4	40	40	 	7	7	0	0	1	1	1	11.5	2	3	2	2	2	2	13	13	3	3	3	4	13	13
L0904	3	1	0	22	2	3	.236	.782	99	2	 	4	4	3	2	2	3	2	4	3	3	4	4	3	2	4	4	3.666666666667	3.333333333333	3	4	3	3	2	3	3	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.666666666667	3.666666666667	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	2	2	3	4	4	4	4	4	4	40	40	 	8	7	0	0	1	.875	.875	8	3	2	3	1	2	1	12	12	2	2	2	2	8	8
L0904	4	1	0	22	2	3	.236	.782	99	2	 	4	4	3	4	2	2	2	4	3.125	3.125	4	4	4	3	4	4	4	3.666666666667	3	4	3	4	4	3.75	3.75	4	3	4	3.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	3.833333333333	3.833333333333	4	4	4	4	4	4	5	2	3.5	3	3	3	3	4	4	4	4	2	2	2	4	4	4	4	4	4	4	37.5	37.5	 	7	8	0	0	1	1.142857142857	1.142857142857	10	3	3	3	3	3	2	17	17	3	3	3	3	12	12
